ID,Age,Education,Particularity,Positivity,Negativity,Neutrality,Compound
3238,28,Tertiary,0.20885714285714285,0.11647619047619048,0.08004761904761905,0.8034761904761903,0.40150952380952387
3239,54,Secondary,0.194,0.1201904761904762,0.014523809523809526,0.8652857142857142,0.46972857142857144
3240,34,Tertiary,0.27361904761904765,0.046238095238095245,0.014095238095238095,0.749095238095238,0.24055714285714286
3241,27,Tertiary,0.2664761904761905,0.21409523809523812,0.004285714285714286,0.7816190476190477,0.32157142857142856
3242,27,Primary,0.42857142857142855,0.0,0.0,0.0,0.0
3243,42,Tertiary,0.20485714285714285,0.07633333333333334,0.17785714285714285,0.7456666666666667,-0.07270952380952383
3244,21,Tertiary,0.266,0.13347619047619047,0.0010476190476190477,0.8654761904761903,0.4495190476190476
3245,25,Tertiary,0.24409523809523812,0.29304761904761906,0.054190476190476185,0.6525714285714286,0.6903333333333332
3246,25,Tertiary,0.236,0.1556190476190476,0.03419047619047619,0.8101904761904761,0.14245714285714287
3247,27,Tertiary,0.35533333333333333,0.2966190476190476,0.0044761904761904765,0.6989047619047619,0.42140476190476184
3248,39,Secondary,0.30377777777777776,0.042,0.001238095238095238,0.670952380952381,0.13583809523809523
3249,27,Tertiary,0.29365079365079366,0.13442857142857145,0.029904761904761906,0.8356666666666667,0.22320476190476188
3250,26,Tertiary,0.47619047619047616,0.03257142857142857,0.0008571428571428571,0.5856190476190476,0.09460952380952381
3251,33,Primary,0.4,0.0,0.0,0.3333333333333333,0.0
3252,25,Tertiary,0.20742857142857143,0.3242857142857143,0.0,0.5328571428571428,0.5306857142857143
3253,22,Tertiary,0.28790476190476194,0.055,0.0871904761904762,0.8575714285714285,-0.145
3254,48,Tertiary,0.32476190476190475,0.34404761904761905,0.0,0.6559523809523808,0.4790809523809524
3255,35,Primary,0.42857142857142855,0.24714285714285716,0.014666666666666666,0.5953333333333333,0.23716190476190477
3256,29,Tertiary,0.14285714285714285,0.07276190476190475,0.05042857142857143,0.8291904761904763,0.19978571428571423
3257,28,Tertiary,0.1619047619047619,0.11271428571428571,0.006809523809523809,0.8804761904761905,0.27918095238095236
3258,26,Primary,0.23371428571428568,0.22661904761904758,0.016857142857142855,0.5658095238095238,0.3844571428571429
3259,26,Tertiary,0.2395238095238095,0.1711904761904762,0.055952380952380955,0.7729047619047618,0.3591142857142858
3260,26,Tertiary,0.42857142857142855,0.06357142857142857,0.10604761904761904,0.5923809523809525,0.13355238095238095
3261,23,Tertiary,0.24526984126984128,0.055095238095238086,0.03666666666666667,0.9082380952380953,0.04356666666666667
3262,38,Tertiary,0.29146031746031753,0.1380952380952381,0.0,0.861904761904762,0.40779523809523816
3263,25,Tertiary,0.3340952380952381,0.15519047619047618,0.0,0.3686190476190476,0.20093809523809525
3264,34,Tertiary,0.2619047619047619,0.08066666666666666,0.01661904761904762,0.9026190476190475,0.3560809523809524
3265,24,Tertiary,0.16599999999999998,0.10038095238095239,0.075,0.8248571428571428,0.3599380952380953
3266,28,Tertiary,0.42857142857142855,0.31185714285714283,0.06647619047619048,0.6216666666666667,0.3216190476190476
3267,21,Tertiary,0.14600000000000002,0.1366190476190476,0.028666666666666667,0.8347142857142857,0.3335142857142857
3268,23,Tertiary,0.25342857142857145,0.05014285714285715,0.019047619047619046,0.5498571428571429,0.19980476190476187
3269,27,Tertiary,0.3384761904761905,0.40776190476190477,0.006380952380952381,0.5857619047619048,0.536852380952381
3270,56,Tertiary,0.4603174603174603,0.1078095238095238,0.05747619047619047,0.549,0.18692857142857142
3271,19,Tertiary,0.4176190476190476,0.3866666666666666,0.023428571428571427,0.5899047619047619,0.7859
3272,24,Tertiary,0.42857142857142855,0.05452380952380952,0.04133333333333333,0.42804761904761907,0.09160952380952381
3273,27,Tertiary,0.38222222222222224,0.16409523809523807,0.0,0.7406666666666666,0.48839047619047615
3274,32,Tertiary,0.1746031746031746,0.16633333333333336,0.0,0.8336666666666668,0.19472380952380952
3275,26,Tertiary,0.2722857142857143,0.05976190476190476,0.009047619047619047,0.5978571428571429,0.2172142857142857
3276,28,Tertiary,0.3659047619047619,0.2041904761904762,0.03247619047619048,0.7633333333333332,0.655952380952381
3277,56,Tertiary,0.19365079365079363,0.35804761904761906,0.005238095238095238,0.6367142857142857,0.3657047619047619
3278,35,Tertiary,0.2694285714285714,0.09857142857142856,0.011571428571428571,0.366047619047619,0.43575238095238095
3279,40,Tertiary,0.4523809523809524,0.056904761904761895,0.0033333333333333335,0.5111904761904762,0.2774952380952381
3280,33,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
3281,23,Tertiary,0.21514285714285714,0.0919047619047619,0.008761904761904762,0.37552380952380954,0.3007190476190476
3282,33,Tertiary,0.42857142857142855,0.09923809523809524,0.008142857142857143,0.7497619047619049,0.5193761904761904
3283,43,Tertiary,0.14285714285714285,0.15757142857142858,0.061285714285714284,0.7810476190476191,0.15155238095238094
3284,31,Tertiary,0.20714285714285713,0.0450952380952381,0.08690476190476192,0.8680000000000001,0.1840571428571428
3285,31,Tertiary,0.23174603174603173,0.11928571428571429,0.05438095238095238,0.826095238095238,0.2980952380952381
3286,31,Tertiary,0.3653650793650794,0.2668095238095238,0.02038095238095238,0.7128095238095239,0.7392571428571428
3287,32,Tertiary,0.4,0.06976190476190476,0.0,0.6921428571428572,0.13664285714285715
3288,22,Tertiary,0.5476190476190477,0.09109523809523809,0.02419047619047619,0.7418571428571429,0.17922380952380954
3289,48,Tertiary,0.35365079365079366,0.2651904761904762,0.03257142857142857,0.7022380952380952,0.4479238095238095
3290,34,Tertiary,0.42857142857142855,0.11714285714285715,0.0018095238095238095,0.3097142857142857,0.3480095238095239
3291,23,Tertiary,0.465968253968254,0.014285714285714285,0.004857142857142857,0.3618095238095238,0.04300952380952381
3292,28,Tertiary,0.4353650793650793,0.15357142857142858,0.33885714285714286,0.5075714285714286,0.10762857142857143
3293,26,Tertiary,0.3947936507936508,0.2581904761904762,0.0,0.5989523809523809,0.31874761904761906
3294,57,Tertiary,0.4603174603174603,0.0,0.0,0.0,0.0
3295,29,Tertiary,0.36733333333333335,0.25176190476190474,0.010761904761904762,0.7374761904761904,0.5762904761904762
3296,59,Tertiary,0.1746031746031746,0.3006666666666667,0.02976190476190476,0.6696190476190476,0.5785047619047619
3297,31,Tertiary,0.42857142857142855,0.17419047619047617,0.0,0.4924761904761905,0.4687238095238095
3298,38,Tertiary,0.31393650793650796,0.32147619047619047,0.0,0.6785238095238094,0.6935523809523809
3299,34,Tertiary,0.22914285714285715,0.04476190476190476,0.0,0.8123809523809525,0.09228571428571428
3300,23,Tertiary,0.16885714285714284,0.05285714285714286,0.09766666666666668,0.5637619047619048,-0.03847142857142857
3301,26,Primary,0.4603174603174603,0.11071428571428572,0.0,0.7464285714285713,0.5198238095238095
3302,18,Primary,0.2122857142857143,0.02542857142857143,0.006095238095238095,0.2541904761904762,0.0752952380952381
3303,59,Tertiary,0.34450793650793654,0.36885714285714283,0.008619047619047618,0.6225238095238096,0.7593333333333333
3304,24,Secondary,0.36942857142857144,0.11766666666666667,0.037714285714285714,0.8446190476190477,0.16133809523809525
3305,28,Primary,0.4603174603174603,0.0,0.0,0.0,0.0
3306,35,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
3307,31,Tertiary,0.2137142857142857,0.04985714285714286,0.07119047619047619,0.8789523809523809,-0.08625714285714285
3308,35,Primary,0.42857142857142855,0.0,0.0,0.0,0.0
3309,29,Tertiary,0.3583174603174603,0.18671428571428572,0.0018095238095238095,0.8114761904761905,0.5182761904761906
3310,32,Tertiary,0.36165079365079367,0.24604761904761904,0.05376190476190476,0.7001904761904761,0.4425714285714286
3311,35,Tertiary,0.19123809523809523,0.1630952380952381,0.004285714285714286,0.6421428571428571,0.41783809523809523
3312,20,Tertiary,0.3985079365079365,0.22704761904761903,0.026428571428571426,0.7465238095238095,0.38504761904761897
3313,22,Tertiary,0.36339682539682533,0.36228571428571427,0.03214285714285715,0.6055714285714285,0.286552380952381
3314,36,Tertiary,0.33368253968253964,0.2350952380952381,0.03428571428571429,0.7306190476190475,0.3356285714285715
3315,27,Tertiary,0.23199999999999998,0.08380952380952382,0.05119047619047619,0.579047619047619,0.22673809523809518
3316,18,Primary,0.43238095238095237,0.027999999999999997,0.0,0.06723809523809524,0.0344
3317,23,Tertiary,0.19428571428571428,0.13842857142857143,0.001238095238095238,0.527,0.41877142857142857
3318,29,Tertiary,0.4698412698412698,0.0,0.0,0.0,0.0
3319,26,Tertiary,0.31485714285714284,0.1581904761904762,0.0709047619047619,0.7708571428571428,0.37423809523809526
3320,27,Tertiary,0.18771428571428572,0.2690476190476191,0.0,0.5880952380952381,0.35111904761904766
3321,36,Tertiary,0.37761904761904763,0.04552380952380952,0.002761904761904762,0.9517142857142857,0.2768333333333334
3322,25,Tertiary,0.22142857142857145,0.23366666666666666,0.02614285714285714,0.5019523809523809,0.2959857142857143
3323,29,Tertiary,0.3111428571428571,0.2528095238095238,0.001238095238095238,0.41261904761904755,0.4511761904761905
3324,27,Tertiary,0.16142857142857142,0.047714285714285716,0.0,0.23800000000000002,0.24384761904761904
3325,33,Tertiary,0.2528571428571429,0.26061904761904764,0.02523809523809524,0.714047619047619,0.7533476190476192
3326,30,Tertiary,0.14603174603174604,0.15738095238095237,0.06,0.7826190476190475,0.09101904761904762
3327,20,Tertiary,0.42857142857142855,0.0,0.013619047619047617,0.36733333333333335,-0.016190476190476193
3328,26,Tertiary,0.25885714285714284,0.06185714285714287,0.0030476190476190477,0.6493809523809524,0.20227619047619047
3329,26,Primary,0.43428571428571433,0.023809523809523808,0.0037142857142857142,0.0678095238095238,0.08837142857142857
3330,29,Primary,0.42857142857142855,0.016285714285714285,0.0033333333333333335,0.3137142857142857,0.08077142857142856
3331,26,Primary,0.42857142857142855,0.1711904761904762,0.09738095238095237,0.540952380952381,0.22050000000000003
3332,30,Primary,0.42857142857142855,0.21642857142857141,0.0642857142857143,0.38566666666666666,0.19120952380952383
3333,25,Tertiary,0.22085714285714286,0.046857142857142854,0.0,0.47695238095238096,0.10872380952380951
3334,27,Tertiary,0.21860317460317463,0.1372857142857143,0.002857142857142857,0.8598571428571428,0.3146857142857143
3335,31,Tertiary,0.21514285714285714,0.10628571428571429,0.07214285714285715,0.8215714285714286,0.2651
3336,33,Tertiary,0.22057142857142856,0.10657142857142857,0.07166666666666667,0.8217619047619047,0.36430476190476196
3337,27,Tertiary,0.5533333333333333,0.0,0.0,0.047619047619047616,0.0
3338,21,Tertiary,0.31707936507936507,0.23295238095238097,0.03923809523809524,0.7278095238095239,0.7838095238095238
3339,21,Tertiary,0.21885714285714286,0.2542857142857143,0.03952380952380953,0.7062380952380952,0.6800238095238095
3340,26,Tertiary,0.3444761904761905,0.15280952380952384,0.04338095238095239,0.8038095238095238,0.33367619047619046
3341,25,Tertiary,0.19914285714285712,0.15314285714285714,0.009761904761904763,0.8372380952380952,0.5949571428571429
3342,26,Tertiary,0.21857142857142856,0.10080952380952381,0.0010952380952380953,0.1838095238095238,0.18342380952380952
3343,21,Tertiary,0.31603174603174605,0.07957142857142857,0.0,0.3013809523809524,0.2819666666666667
3344,26,Tertiary,0.23088888888888887,0.12652380952380954,0.09295238095238095,0.7805238095238094,0.050842857142857134
3345,29,Tertiary,0.14285714285714285,0.03442857142857143,0.03638095238095238,0.9292380952380952,0.02392857142857143
3346,26,Tertiary,0.19857142857142857,0.19942857142857143,0.022095238095238095,0.7784761904761904,0.778447619047619
3347,29,Tertiary,0.23809523809523808,0.09009523809523809,0.03190476190476191,0.878095238095238,0.35724761904761904
3348,23,Tertiary,0.20514285714285713,0.08142857142857143,0.026523809523809522,0.3206190476190476,0.12577619047619049
3349,28,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
3350,20,Tertiary,0.3304761904761905,0.14309523809523808,0.01904761904761905,0.838047619047619,0.4343619047619048
3351,27,Tertiary,0.3019047619047619,0.046952380952380954,0.009285714285714286,0.658047619047619,0.3057714285714286
3352,27,Tertiary,0.20714285714285713,0.12871428571428573,0.12280952380952384,0.7483809523809525,0.20348571428571424
3353,29,Tertiary,0.423968253968254,0.16085714285714287,0.07242857142857143,0.7667142857142857,0.4961666666666667
3354,27,Tertiary,0.4361904761904762,0.018571428571428572,0.0,0.07666666666666667,0.07998095238095237
3355,19,Primary,0.42857142857142855,0.0,0.11771428571428572,0.4537142857142856,-0.029342857142857143
3356,28,Tertiary,0.17085714285714287,0.14714285714285713,0.0008571428571428571,0.7091428571428571,0.3341904761904762
3357,24,Tertiary,0.2811428571428572,0.059904761904761905,0.013809523809523808,0.7834285714285714,0.08649047619047619
3358,33,Tertiary,0.39304761904761903,0.26700000000000007,0.011095238095238094,0.7219047619047619,0.7402666666666666
3359,22,Tertiary,0.20885714285714285,0.030523809523809526,0.05657142857142858,0.5795714285714285,-0.0954142857142857
3360,23,Tertiary,0.37133333333333335,0.0,0.034999999999999996,0.8221428571428572,-0.12097619047619046
3361,26,Tertiary,0.42857142857142855,0.0360952380952381,0.0,0.05914285714285714,0.09285714285714286
3362,32,Tertiary,0.21514285714285714,0.05285714285714285,0.022095238095238095,0.925047619047619,0.04012857142857143
3363,23,Tertiary,0.24323809523809523,0.07704761904761905,0.04171428571428571,0.8813333333333333,0.0655857142857143
3364,27,Tertiary,0.3647936507936508,0.010571428571428572,0.0014285714285714286,0.6070476190476191,0.08319047619047619
3365,30,Tertiary,0.2651428571428572,0.1219047619047619,0.054190476190476185,0.8239047619047619,0.24620952380952377
3366,31,Tertiary,0.3666031746031746,0.15466666666666665,0.01742857142857143,0.8279047619047619,0.5977
3367,25,Tertiary,0.39571428571428563,0.3536666666666667,0.017095238095238094,0.6293809523809524,0.7784380952380953
3368,31,Tertiary,0.2521904761904762,0.08376190476190477,0.047047619047619046,0.535952380952381,0.19556666666666664
3369,26,Tertiary,0.25542857142857145,0.135,0.027904761904761904,0.8370952380952381,0.34221904761904764
3370,26,Primary,0.21257142857142858,0.13985714285714285,0.11295238095238097,0.7471904761904762,0.30822857142857146
3371,22,Tertiary,0.43368253968253967,0.2654761904761904,0.056904761904761895,0.6777142857142857,0.33536190476190475
3372,23,Primary,0.4,0.15885714285714286,0.03504761904761905,0.3299047619047619,0.08320476190476192
3373,29,Tertiary,0.23799999999999996,0.16214285714285714,0.01619047619047619,0.8217142857142857,0.22295714285714285
3374,31,Tertiary,0.5197142857142858,0.1352857142857143,0.03257142857142857,0.5464285714285714,0.24120952380952382
3375,21,Tertiary,0.354984126984127,0.1433333333333333,0.08,0.7766666666666667,0.21194285714285716
3376,57,Tertiary,0.4603174603174603,0.10719047619047618,0.0009523809523809524,0.41566666666666663,0.21204761904761907
3377,23,Primary,0.22142857142857145,0.2382857142857143,0.0,0.7617142857142858,0.5263571428571429
3378,29,Tertiary,0.19923809523809524,0.19771428571428573,0.023523809523809523,0.7787142857142858,0.6319380952380953
3379,45,Tertiary,0.27828571428571425,0.04447619047619048,0.14285714285714285,0.8126666666666668,0.16761428571428572
3380,25,Tertiary,0.23799999999999996,0.03876190476190476,0.06833333333333333,0.6071904761904762,0.005652380952380954
3381,30,Tertiary,0.3558095238095238,0.23109523809523813,0.04076190476190476,0.7280476190476192,0.43682857142857145
3382,28,Tertiary,0.2619047619047619,0.22876190476190478,0.004857142857142858,0.7663809523809524,0.42095714285714286
3383,28,Tertiary,0.34676190476190477,0.05657142857142858,0.060190476190476204,0.8832380952380954,0.0073619047619047865
3384,57,Tertiary,0.20085714285714285,0.27195238095238095,0.04219047619047619,0.6854761904761905,0.7084333333333334
3385,38,Tertiary,0.2856190476190476,0.04085714285714286,0.02471428571428571,0.6963333333333332,0.21291904761904762
3386,22,Tertiary,0.2619047619047619,0.09957142857142857,0.0025714285714285713,0.755,0.19992857142857143
3387,25,Tertiary,0.23799999999999996,0.2409047619047619,0.008857142857142857,0.7503333333333333,0.36961428571428573
3388,42,Primary,0.2619047619047619,0.10485714285714286,0.0,0.8951428571428572,0.24300952380952381
3389,25,Tertiary,0.321047619047619,0.106,0.05409523809523809,0.6018095238095238,0.22319999999999998
3390,39,Tertiary,0.356,0.24014285714285716,0.0,0.7598571428571428,0.8018523809523811
3391,62,Tertiary,0.24057142857142855,0.08485714285714285,0.0,0.7722857142857142,0.10968571428571428
3392,26,Tertiary,0.4146666666666667,0.0757142857142857,0.02038095238095238,0.9038095238095236,0.25807142857142856
3393,30,Tertiary,0.30000000000000004,0.022000000000000002,0.09295238095238095,0.7421904761904762,0.049285714285714294
3394,24,Tertiary,0.27828571428571425,0.22823809523809524,0.0,0.6289047619047619,0.4425285714285715
3395,25,Tertiary,0.17257142857142854,0.1356190476190476,0.11561904761904762,0.7487619047619047,0.14444761904761907
3396,28,Tertiary,0.269936507936508,0.10557142857142858,0.1038095238095238,0.7905238095238095,0.17423809523809522
3397,41,Tertiary,0.1746031746031746,0.09814285714285714,0.0,0.5685238095238095,0.19483809523809525
3398,25,Tertiary,0.20917460317460318,0.11442857142857144,0.09923809523809524,0.7863333333333334,0.09938571428571426
3399,30,Tertiary,0.34174603174603174,0.2035714285714286,0.0035238095238095237,0.4595714285714286,0.5936857142857143
3400,18,Primary,0.35733333333333334,0.05366666666666667,0.08395238095238095,0.8624761904761906,0.029076190476190478
3401,30,Tertiary,0.4862222222222222,0.2422857142857143,0.053142857142857144,0.7044761904761904,0.7658523809523808
3402,40,Tertiary,0.4095238095238095,0.13347619047619047,0.03428571428571429,0.4989047619047619,0.29400952380952383
3403,46,Primary,0.5126984126984127,0.0,0.0,0.0,0.0
3404,26,Tertiary,0.21800000000000003,0.04533333333333334,0.2087619047619048,0.41257142857142853,0.08066190476190477
3405,29,Tertiary,0.26828571428571424,0.08261904761904762,0.015714285714285715,0.2349047619047619,0.3032333333333333
3406,30,Tertiary,0.14285714285714285,0.22400000000000003,0.07052380952380952,0.7054761904761905,0.2571047619047619
3407,21,Primary,0.37961904761904763,0.05123809523809524,0.0260952380952381,0.9227619047619046,0.2322238095238095
3408,23,Primary,0.42857142857142855,0.07376190476190476,0.06685714285714286,0.6689047619047619,0.06851428571428571
3409,37,Tertiary,0.2661904761904762,0.041333333333333326,0.02785714285714286,0.5500952380952381,0.00785714285714287
3410,25,Tertiary,0.5476190476190477,0.06899999999999999,0.005333333333333333,0.259,0.25298095238095236
3411,31,Tertiary,0.3593650793650794,0.21733333333333332,0.03104761904761905,0.7516190476190475,0.25348095238095236
3412,27,Tertiary,0.18885714285714286,0.07166666666666667,0.0,0.8807142857142858,0.3402
3413,30,Tertiary,0.2717142857142857,0.22528571428571428,0.0,0.7747142857142857,0.32389047619047623
3414,40,Tertiary,0.31761904761904763,0.26761904761904765,0.02552380952380952,0.7069523809523809,0.5247666666666666
3415,63,Tertiary,0.18885714285714286,0.07323809523809523,0.20085714285714285,0.5831428571428573,0.12945238095238096
3416,33,Tertiary,0.5396825396825398,0.023809523809523808,0.001142857142857143,0.07019047619047619,0.09495238095238095
3417,20,Tertiary,0.34923809523809524,0.2233333333333333,0.0,0.7766666666666667,0.1777142857142857
3418,31,Tertiary,0.257047619047619,0.28680952380952385,0.06219047619047619,0.651,0.4335761904761905
3419,61,Tertiary,0.32466666666666666,0.3305238095238095,0.0010476190476190477,0.5255714285714286,0.6059714285714286
3420,42,Secondary,0.2643809523809524,0.1810952380952381,0.06219047619047619,0.7564285714285715,0.6761571428571428
3421,52,Tertiary,0.5793650793650793,0.17619047619047623,0.0014285714285714286,0.489047619047619,0.36522380952380956
3422,33,Primary,0.17685714285714285,0.11509523809523808,0.02352380952380952,0.8612857142857143,0.35400476190476193
3423,22,Tertiary,0.2548571428571429,0.15623809523809523,0.024714285714285716,0.819047619047619,0.7908428571428571
3424,43,Tertiary,0.5714285714285714,0.0,0.0,0.0,0.0
3425,40,Tertiary,0.18714285714285714,0.292,0.0030476190476190477,0.704952380952381,0.5267904761904763
3426,27,Tertiary,0.36650793650793656,0.11661904761904761,0.013809523809523811,0.8698095238095239,0.32798095238095243
3427,31,Tertiary,0.21828571428571428,0.06357142857142857,0.013095238095238096,0.9233333333333333,0.4274095238095238
3428,27,Tertiary,0.25542857142857145,0.02180952380952381,0.015857142857142858,0.10514285714285715,0.007290476190476191
3429,30,Tertiary,0.404984126984127,0.20657142857142854,0.052142857142857144,0.7412857142857143,0.13760476190476192
3430,31,Primary,0.32504761904761903,0.29123809523809524,0.04438095238095238,0.5218571428571429,0.4729952380952381
3431,33,Tertiary,0.31152380952380954,0.10785714285714286,0.0,0.8921428571428571,0.2155190476190476
3432,31,Primary,0.17714285714285716,0.07571428571428572,0.0,0.7814285714285715,0.17497142857142858
3433,27,Tertiary,0.19685714285714284,0.06004761904761905,0.008476190476190476,0.9313809523809524,0.19492380952380955
3434,26,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
3435,27,Tertiary,0.4058412698412698,0.14042857142857143,0.09038095238095238,0.7691904761904763,0.045761904761904754
3436,40,Primary,0.42857142857142855,0.12923809523809524,0.0,0.4898095238095238,0.16240000000000002
3437,24,Tertiary,0.16495238095238096,0.076,0.09247619047619046,0.45057142857142857,-0.11137619047619049
3438,33,Tertiary,0.6031746031746031,0.14285714285714285,0.0,0.14285714285714285,0.13108571428571428
3439,31,Tertiary,0.2094285714285714,0.19085714285714286,0.005,0.8039047619047618,0.3854666666666666
3440,41,Tertiary,0.42857142857142855,0.028857142857142856,0.002285714285714286,0.064,0.09514285714285714
3441,28,Tertiary,0.23863492063492062,0.09171428571428572,0.008333333333333335,0.899952380952381,0.42791428571428575
3442,34,Tertiary,0.33866666666666667,0.20423809523809522,0.021714285714285714,0.5357142857142857,0.3982476190476191
3443,33,Tertiary,0.1783809523809524,0.07533333333333332,0.031714285714285716,0.6551428571428571,0.021838095238095264
3444,22,Tertiary,0.17542857142857143,0.08519047619047619,0.05947619047619048,0.854952380952381,0.21470952380952385
3445,55,Tertiary,0.42857142857142855,0.13042857142857142,0.03357142857142857,0.8358571428571429,0.44084761904761904
3446,32,Tertiary,0.20685714285714282,0.0950952380952381,0.0640952380952381,0.840857142857143,0.15100000000000002
3447,25,Tertiary,0.30628571428571433,0.32833333333333337,0.010285714285714285,0.32804761904761903,0.41531904761904764
3448,24,Tertiary,0.4841269841269841,0.163,0.007952380952380952,0.686047619047619,0.5624571428571428
3449,37,Tertiary,0.23676190476190473,0.14823809523809522,0.034999999999999996,0.8166190476190477,0.5392857142857143
3450,23,Tertiary,0.28434920634920635,0.34076190476190477,0.049952380952380956,0.6092857142857143,0.6456047619047619
3451,30,Tertiary,0.3605079365079365,0.13538095238095238,0.0688095238095238,0.7962857142857142,0.29709047619047624
3452,32,Tertiary,0.2226031746031746,0.21842857142857142,0.1101904761904762,0.6712857142857144,0.34945714285714286
3453,23,Tertiary,0.3311746031746032,0.18333333333333332,0.02038095238095238,0.7962857142857144,0.4179095238095239
3454,45,Tertiary,0.4342222222222222,0.45323809523809516,0.002476190476190476,0.5442857142857144,0.6104142857142858
3455,24,Tertiary,0.2512063492063492,0.21695238095238092,0.019142857142857145,0.6213333333333333,0.5059095238095237
3456,25,Tertiary,0.1746031746031746,0.12833333333333335,0.007333333333333333,0.8643333333333333,0.33726190476190476
3457,41,Secondary,0.23657142857142857,0.227,0.023428571428571427,0.7495714285714286,0.7640142857142858
3458,31,Tertiary,0.4025079365079365,0.3635238095238095,0.001238095238095238,0.6352380952380953,0.4672857142857143
3459,24,Primary,0.36447619047619045,0.07347619047619049,0.0370952380952381,0.8894285714285717,0.07295714285714287
3460,42,Tertiary,0.31561904761904763,0.15261904761904763,0.0006666666666666666,0.8467142857142856,0.46286666666666665
3461,28,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
3462,29,Tertiary,0.47619047619047616,0.0,0.0,0.3333333333333333,0.0
3463,38,Tertiary,0.3919047619047619,0.3103809523809524,0.05399999999999999,0.6353809523809524,0.4580333333333333
3464,30,Primary,0.2619047619047619,0.21095238095238095,0.0,0.6938095238095239,0.12908095238095235
3465,59,Tertiary,0.30993650793650795,0.275,0.008857142857142857,0.7161428571428571,0.5970285714285715
3466,26,Tertiary,0.3361904761904762,0.17157142857142857,0.03504761904761905,0.6505238095238096,0.3253095238095238
3467,44,Tertiary,0.24485714285714283,0.21033333333333332,0.002380952380952381,0.7872857142857144,0.39127142857142855
3468,36,Primary,0.28895238095238096,0.15571428571428572,0.0,0.8442857142857143,0.2860095238095238
3469,32,Tertiary,0.43114285714285716,0.27180952380952383,0.026428571428571426,0.7017619047619048,0.5824142857142858
3470,54,Tertiary,0.2197142857142857,0.15680952380952384,0.08742857142857144,0.612904761904762,0.06166190476190479
3471,27,Tertiary,0.5984126984126984,0.0,0.0,0.0,0.0
3472,28,Primary,0.32295238095238094,0.2816190476190476,0.008476190476190476,0.7099047619047619,0.5249190476190476
3473,23,Tertiary,0.3296507936507937,0.32319047619047614,0.0,0.6768095238095239,0.5777333333333333
3474,42,Primary,0.32590476190476186,0.1457142857142857,0.006095238095238095,0.5148571428571429,0.24437142857142857
3475,31,Primary,0.1142857142857143,0.2537142857142858,0.02223809523809524,0.724047619047619,0.6577428571428572
3476,29,Primary,0.4533333333333333,0.27414285714285713,0.018095238095238095,0.46990476190476194,0.45530476190476193
3477,25,Primary,0.4603174603174603,0.19223809523809524,0.033428571428571426,0.7743333333333333,0.22429047619047618
3478,33,Tertiary,0.39374603174603173,0.10380952380952382,0.03561904761904762,0.8605714285714285,0.3897095238095238
3479,34,Tertiary,0.3020952380952381,0.06304761904761905,0.0,0.9369523809523811,0.13388571428571427
3480,37,Tertiary,0.2840952380952381,0.07109523809523809,0.003904761904761905,0.925,0.13535238095238095
3481,37,Tertiary,0.18780952380952382,0.1769047619047619,0.06766666666666667,0.7554285714285714,0.5787238095238094
3482,26,Tertiary,0.2619047619047619,0.04971428571428572,0.0,0.8074285714285714,0.12844285714285716
3483,28,Primary,0.256,0.3313809523809524,0.0033333333333333335,0.6652857142857143,0.5314238095238095
3484,42,Tertiary,0.32361904761904764,0.4649523809523809,0.0034285714285714284,0.5315238095238095,0.7199523809523809
3485,37,Tertiary,0.2945714285714286,0.38619047619047625,0.0,0.6138095238095238,0.6543000000000001
3486,32,Tertiary,0.24514285714285713,0.08752380952380953,0.04519047619047619,0.6768095238095237,0.07773333333333332
3487,41,Tertiary,0.35609523809523813,0.23052380952380952,0.006095238095238095,0.7633809523809523,0.5692142857142857
3488,32,Tertiary,0.402,0.4511428571428572,0.018333333333333333,0.5307619047619048,0.561204761904762
3489,31,Primary,0.3314285714285714,0.14685714285714285,0.0,0.8531428571428572,0.19157619047619046
3490,34,Tertiary,0.3727619047619048,0.0651904761904762,0.0,0.6490952380952381,0.13493333333333335
3491,35,Primary,0.32806349206349206,0.15880952380952382,0.002380952380952381,0.5054761904761905,0.22246666666666667
3492,43,Tertiary,0.3189206349206349,0.21342857142857144,0.014190476190476189,0.6295714285714284,0.753247619047619
3493,19,Tertiary,0.08888888888888889,0.2525238095238095,0.0026666666666666666,0.7448095238095238,0.5480571428571428
3494,40,Tertiary,0.21657142857142858,0.24285714285714288,0.0019047619047619048,0.6123809523809524,0.6272047619047618
3495,36,Tertiary,0.17685714285714285,0.1991904761904762,0.01280952380952381,0.645142857142857,0.6327857142857143
3496,33,Tertiary,0.3117142857142858,0.36823809523809525,0.045000000000000005,0.5867619047619047,0.5064571428571428
3497,40,Tertiary,0.42857142857142855,0.06604761904761905,0.0,0.7910952380952381,0.3051428571428571
3498,35,Tertiary,0.40599999999999997,0.19252380952380954,0.005142857142857143,0.6595714285714286,0.308752380952381
3499,47,Tertiary,0.20431746031746037,0.22552380952380954,0.0010476190476190477,0.3924761904761904,0.3803904761904762
3500,18,Tertiary,0.14285714285714285,0.10504761904761904,0.0,0.8949523809523809,0.09712857142857143
