	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
2339	2340	18-21	21	Tertiary	0.21800000000000003	0.026333333333333337	0.020809523809523806	0.6674761904761904	0.045804761904761904
2340	2341	22-27	27	Primary	0.44095238095238093	0.2917142857142857	0.033190476190476194	0.4846190476190476	0.41120476190476196
2341	2342	22-27	25	Tertiary	0.4888888888888888	0.0	0.0	0.0	0.0
2342	2343	41-50	43	Tertiary	0.3492063492063492	0.27295238095238095	0.02	0.707047619047619	0.47785714285714287
2343	2344	22-27	22	Tertiary	0.35974603174603176	0.04871428571428571	0.1286190476190476	0.8226666666666667	0.014433333333333288
2344	2345	22-27	25	Tertiary	0.42593650793650784	0.20261904761904764	0.026238095238095234	0.7711428571428571	0.16953809523809524
2345	2346	22-27	26	Secondary	0.2503174603174603	0.35523809523809524	0.01342857142857143	0.48857142857142855	0.4989523809523809
2346	2347	41-50	46	Tertiary	0.2962857142857143	0.1276190476190476	0.03185714285714286	0.8405238095238096	0.33087619047619055
2347	2348	18-21	19	Primary	0.42857142857142855	0.0	0.0	0.09523809523809523	0.0
2348	2349	22-27	24	Tertiary	0.3516190476190476	0.2909523809523809	0.021523809523809525	0.6875238095238095	0.721647619047619
2349	2350	31-40	37	Secondary	0.24371428571428572	0.07433333333333333	0.039	0.8867619047619048	0.1897047619047619
2350	2351	22-27	22	Tertiary	0.42857142857142855	0.07142857142857142	0.0	0.7380952380952381	0.15961904761904763
2351	2352	31-40	36	Tertiary	0.2077142857142857	0.05357142857142857	0.03280952380952381	0.3897619047619048	0.13068095238095237
2352	2353	41-50	49	Tertiary	0.3405714285714285	0.19014285714285714	0.01961904761904762	0.45690476190476187	0.27813809523809524
2353	2354	51-60	53	Tertiary	0.2631746031746032	0.18761904761904763	0.07338095238095238	0.7390952380952381	0.1704333333333333
2354	2355	31-40	31	Tertiary	0.18542857142857144	0.17833333333333332	0.06176190476190476	0.7598095238095238	0.4174190476190476
2355	2356	22-27	24	Tertiary	0.242	0.10076190476190476	0.07119047619047619	0.8281428571428571	0.17373809523809525
2356	2357	22-27	27	Tertiary	0.19342857142857145	0.16785714285714284	0.07561904761904761	0.7565238095238096	0.3180333333333334
2357	2358	41-50	42	Tertiary	0.27904761904761904	0.12785714285714286	0.05214285714285715	0.8201904761904762	0.5192523809523809
2358	2359	22-27	25	Tertiary	0.42857142857142855	0.184	0.015238095238095238	0.46742857142857136	0.43007619047619045
2359	2360	22-27	25	Tertiary	0.2772380952380953	0.11376190476190477	0.025571428571428568	0.8607619047619048	0.2480095238095238
2360	2361	18-21	21	Tertiary	0.4603174603174603	0.11314285714285716	0.0	0.6011428571428571	0.2848380952380952
2361	2362	22-27	22	Tertiary	0.31733333333333336	0.018666666666666668	0.004380952380952381	0.3102857142857143	0.09438095238095238
2362	2363	22-27	27	Tertiary	0.30904761904761907	0.10766666666666667	0.016285714285714285	0.876047619047619	0.23954761904761904
2363	2364	22-27	22	Tertiary	0.28914285714285715	0.03428571428571429	0.0	0.39428571428571435	0.09109523809523809
2364	2365	22-27	23	Tertiary	0.23799999999999996	0.03933333333333333	0.0	0.294	0.09374285714285714
2365	2366	22-27	24	Tertiary	0.41295238095238096	0.3576666666666667	0.004761904761904762	0.6375714285714287	0.39931428571428573
2366	2367	22-27	25	Tertiary	0.42320634920634925	0.3500952380952381	0.017666666666666667	0.6321904761904762	0.5472380952380953
2367	2368	31-40	37	Tertiary	0.42857142857142855	0.06276190476190477	0.0	0.03247619047619048	0.0666952380952381
2368	2369	28-30	29	Tertiary	0.44761904761904764	0.07738095238095238	0.007095238095238096	0.2963809523809524	0.31561904761904763
2369	2370	41-50	42	Tertiary	0.3854285714285715	0.19485714285714284	0.026952380952380957	0.7779999999999999	0.6026857142857144
2370	2371	41-50	49	Secondary	0.2467619047619048	0.14352380952380953	0.0010476190476190477	0.8554285714285713	0.2666095238095238
2371	2372	18-21	19	Tertiary	0.38323809523809527	0.10376190476190478	0.0	0.5629047619047619	0.3419190476190477
2372	2373	22-27	22	Tertiary	0.25542857142857145	0.0	0.0	0.5714285714285714	0.0
2373	2374	22-27	27	Tertiary	0.25857142857142856	0.01019047619047619	0.0	0.08504761904761905	0.06841904761904763
2374	2375	22-27	24	Tertiary	0.47619047619047616	0.23771428571428568	0.048	0.5714285714285714	0.4947809523809524
2375	2376	22-27	27	Tertiary	0.17857142857142858	0.1857142857142857	0.010571428571428572	0.8038571428571428	0.43543809523809524
2376	2377	over 60	66	Tertiary	0.27599999999999997	0.3624761904761905	0.0	0.49466666666666664	0.5459285714285714
2377	2378	22-27	24	Tertiary	0.26304761904761903	0.15500000000000003	0.0	0.8450000000000001	0.5298285714285714
2378	2379	22-27	27	Tertiary	0.22660317460317464	0.03766666666666667	0.0026666666666666666	0.8168095238095238	0.10783333333333334
2379	2380	22-27	24	Primary	0.17457142857142857	0.14161904761904762	0.07385714285714286	0.7845714285714285	0.1539428571428572
2380	2381	22-27	27	Tertiary	0.2805714285714285	0.222	0.07295238095238095	0.7050476190476191	0.6655619047619048
2381	2382	31-40	38	Tertiary	0.22428571428571428	0.03180952380952381	0.004761904761904762	0.058666666666666666	0.09516190476190475
2382	2383	22-27	27	Primary	0.21714285714285717	0.1140952380952381	0.0	0.2668571428571429	0.22760000000000002
2383	2384	18-21	18	Tertiary	0.4266666666666667	0.16914285714285715	0.0	0.21180952380952384	0.17478095238095237
2384	2385	22-27	25	Primary	0.3616190476190476	0.12228571428571429	0.017285714285714286	0.5747142857142856	0.3143904761904762
2385	2386	18-21	19	Tertiary	0.38365079365079363	0.05428571428571429	0.0	0.9457142857142857	0.12194761904761905
2386	2387	28-30	30	Tertiary	0.4066666666666666	0.1498095238095238	0.005857142857142858	0.6062380952380951	0.5852
2387	2388	41-50	45	Tertiary	0.17590476190476192	0.32566666666666666	0.0021904761904761906	0.6721428571428572	0.5276238095238095
2388	2389	22-27	26	Tertiary	0.23914285714285716	0.2695714285714286	0.0	0.5875714285714286	0.3002761904761905
2389	2390	31-40	31	Primary	0.42857142857142855	0.08795238095238095	0.01261904761904762	0.2803809523809524	0.27308095238095237
2390	2391	22-27	24	Tertiary	0.21857142857142856	0.11852380952380952	0.0	0.8814761904761904	0.16591904761904763
2391	2392	28-30	29	Tertiary	0.1142857142857143	0.17900000000000002	0.02023809523809524	0.8005238095238095	0.4442952380952381
2392	2393	18-21	20	Tertiary	0.2697460317460318	0.2582857142857143	0.006095238095238095	0.7355238095238096	0.3504380952380952
2393	2394	18-21	20	Tertiary	0.28009523809523806	0.20666666666666667	0.0064761904761904765	0.7868571428571429	0.3676571428571428
2394	2395	31-40	37	Tertiary	0.4340952380952381	0.3897142857142857	0.011666666666666667	0.5983809523809525	0.5371047619047619
2395	2396	31-40	33	Secondary	0.23587301587301587	0.05295238095238096	0.012571428571428572	0.9345238095238095	0.19401428571428567
2396	2397	31-40	33	Tertiary	0.49384126984126986	0.5588095238095238	0.0020952380952380953	0.4390952380952381	0.6409999999999999
2397	2398	18-21	19	Tertiary	0.2521904761904762	0.10695238095238095	0.0	0.893047619047619	0.23702857142857145
2398	2399	31-40	36	Tertiary	0.35428571428571426	0.1767142857142857	0.007904761904761906	0.2914761904761905	0.32482857142857147
2399	2400	31-40	34	Tertiary	0.18000000000000002	0.2744285714285714	0.07857142857142858	0.647	0.3182095238095238
2400	2401	22-27	27	Tertiary	0.42857142857142855	0.30823809523809526	0.01538095238095238	0.6763809523809523	0.4854904761904762
2401	2402	28-30	29	Tertiary	0.4876825396825398	0.28866666666666674	0.002285714285714286	0.5660952380952381	0.5129523809523809
2402	2403	28-30	28	Tertiary	0.1988888888888889	0.041	0.003761904761904762	0.6695238095238095	0.10455238095238097
2403	2404	22-27	26	Tertiary	0.38657142857142857	0.18495238095238095	0.0	0.815047619047619	0.16466666666666668
2404	2405	22-27	26	Tertiary	0.4793650793650793	0.03638095238095238	0.02004761904761905	0.5628571428571428	0.09301428571428572
2405	2406	22-27	26	Tertiary	0.8015873015873015	0.09133333333333334	0.07228571428571429	0.6935238095238095	0.15269999999999997
2406	2407	31-40	34	Tertiary	0.484031746031746	0.1662857142857143	0.004333333333333333	0.8293809523809524	0.4848571428571429
2407	2408	22-27	27	Tertiary	0.14285714285714285	0.1309047619047619	0.0	0.5357619047619048	0.45751428571428576
2408	2409	28-30	29	Tertiary	0.36076190476190473	0.10933333333333332	0.055	0.549952380952381	0.19905714285714282
2409	2410	22-27	24	Tertiary	0.37142857142857144	0.17161904761904762	0.04414285714285714	0.7843809523809524	0.4813142857142857
2410	2411	31-40	34	Tertiary	0.42717460317460315	0.23800000000000002	0.018476190476190476	0.7434761904761904	0.6812095238095238
2411	2412	18-21	21	Tertiary	0.5222222222222223	0.05676190476190477	0.16576190476190478	0.6343809523809524	-0.07166190476190477
2412	2413	31-40	31	Tertiary	0.34650793650793654	0.06319047619047619	0.0	0.9368095238095239	0.12886190476190476
2413	2414	31-40	34	Tertiary	0.2753333333333333	0.15704761904761905	0.040428571428571425	0.8026666666666665	0.3981190476190476
2414	2415	22-27	27	Tertiary	0.25257142857142856	0.09638095238095239	0.01838095238095238	0.8852380952380954	0.2620285714285714
2415	2416	31-40	34	Tertiary	0.3379365079365079	0.07433333333333333	0.0058095238095238096	0.8246666666666668	0.28712857142857146
2416	2417	31-40	31	Tertiary	0.4523809523809524	0.17823809523809522	0.0	0.2027142857142857	0.12039523809523808
2417	2418	41-50	46	Tertiary	0.2694285714285714	0.0	0.051428571428571435	0.9485714285714286	-0.07047619047619047
2418	2419	41-50	42	Tertiary	0.42857142857142855	0.06985714285714285	0.0	0.3110952380952381	0.25106666666666666
2419	2420	31-40	34	Tertiary	0.42857142857142855	0.1485238095238095	0.0074285714285714285	0.8440476190476192	0.20283809523809526
2420	2421	28-30	28	Tertiary	0.42857142857142855	0.018761904761904764	0.0	0.26695238095238094	0.03827619047619048
2421	2422	28-30	29	Tertiary	0.4412698412698413	0.024666666666666667	0.0	0.3086666666666667	0.08181904761904761
2422	2423	28-30	30	Tertiary	0.3566984126984127	0.2464761904761905	0.030285714285714287	0.7232380952380952	0.26757619047619047
2423	2424	22-27	24	Tertiary	0.29857142857142854	0.21642857142857141	0.0	0.4502380952380952	0.3432666666666667
2424	2425	31-40	31	Tertiary	0.47619047619047616	0.018095238095238095	0.002	0.07514285714285715	0.08572380952380952
2425	2426	41-50	44	Tertiary	0.47619047619047616	0.03933333333333333	0.0019047619047619048	0.6254285714285714	0.09327619047619048
2426	2427	28-30	28	Tertiary	0.33650793650793653	0.043809523809523805	0.07447619047619047	0.8818095238095238	-0.11547619047619047
2427	2428	18-21	20	Primary	0.18942857142857145	0.15823809523809523	0.0	0.8417619047619047	0.19246666666666667
2428	2429	31-40	34	Tertiary	0.24742857142857141	0.17604761904761904	0.06342857142857143	0.7605238095238095	0.42286666666666667
2429	2430	22-27	25	Tertiary	0.2908888888888889	0.013619047619047617	0.0	0.36733333333333335	0.0752952380952381
2430	2431	31-40	33	Tertiary	0.44761904761904764	0.02780952380952381	0.07523809523809524	0.27790476190476193	-0.02425714285714285
2431	2432	31-40	33	Tertiary	0.42857142857142855	0.0642857142857143	0.0	0.5071428571428571	0.1309952380952381
2432	2433	28-30	29	Tertiary	0.2825714285714286	0.2226190476190476	0.0010476190476190477	0.7763333333333333	0.611147619047619
2433	2434	22-27	22	Secondary	0.4703492063492064	0.19833333333333333	0.01642857142857143	0.7852380952380952	0.5606476190476192
2434	2435	31-40	31	Tertiary	0.2648888888888889	0.2572857142857143	0.004523809523809524	0.7378571428571429	0.8090523809523809
2435	2436	41-50	41	Tertiary	0.30384126984126986	0.05728571428571429	0.006666666666666667	0.936047619047619	0.2348714285714286
2436	2437	28-30	30	Tertiary	0.2421904761904762	0.24757142857142855	0.016	0.7364285714285714	0.6323857142857143
2437	2438	31-40	31	Primary	0.2858095238095238	0.09661904761904762	0.04028571428571428	0.8630952380952381	0.12995714285714285
2438	2439	22-27	27	Tertiary	0.18485714285714286	0.11585714285714285	0.035238095238095235	0.8489047619047619	0.2418857142857143
2439	2440	31-40	37	Tertiary	0.3305396825396826	0.018142857142857145	0.04295238095238095	0.7961428571428572	0.05963333333333333
2440	2441	31-40	33	Tertiary	0.2647619047619048	0.2857142857142857	0.0	0.0	0.10320000000000001
2441	2442	28-30	29	Tertiary	0.6111111111111112	0.07509523809523809	0.013285714285714286	0.24504761904761904	0.32830000000000004
2442	2443	28-30	28	Tertiary	0.2885714285714286	0.04242857142857143	0.027095238095238092	0.31152380952380954	0.09038095238095238
2443	2444	22-27	27	Tertiary	0.5793650793650793	0.01838095238095238	0.0013333333333333333	0.07552380952380952	0.09181904761904762
2444	2445	18-21	20	Primary	0.14285714285714285	0.0	0.0	0.0	0.0
2445	2446	41-50	41	Tertiary	0.3025396825396825	0.44261904761904763	0.0008571428571428571	0.3184285714285714	0.47906666666666675
2446	2447	18-21	21	Tertiary	0.36876190476190474	0.05838095238095238	0.010476190476190476	0.4549523809523809	0.12946190476190478
2447	2448	31-40	33	Tertiary	0.24523809523809526	0.1566190476190476	0.008190476190476189	0.8352380952380952	0.4704238095238095
2448	2449	22-27	26	Tertiary	0.26876190476190476	0.06314285714285714	0.055380952380952385	0.595952380952381	-0.05454285714285715
2449	2450	18-21	20	Tertiary	0.27885714285714286	0.20980952380952383	0.01219047619047619	0.778047619047619	0.4121666666666667
2450	2451	31-40	33	Tertiary	0.42857142857142855	0.01438095238095238	0.0	0.7475238095238096	0.0036761904761904766
2451	2452	22-27	27	Tertiary	0.2746031746031746	0.09595238095238096	0.01757142857142857	0.8866190476190476	0.27276190476190476
2452	2453	22-27	25	Primary	0.2571428571428572	0.17600000000000002	0.0	0.824	0.2739761904761905
2453	2454	31-40	32	Primary	0.14285714285714285	0.2619047619047619	0.0707142857142857	0.5721428571428572	0.34405238095238094
2454	2455	28-30	29	Tertiary	0.1697142857142857	0.1267142857142857	0.018714285714285715	0.42609523809523814	0.5494285714285715
2455	2456	22-27	22	Tertiary	0.24628571428571427	0.017857142857142856	0.12995238095238096	0.6140952380952381	-0.19335714285714292
2456	2457	28-30	30	Primary	0.42857142857142855	0.0	0.0	0.6190476190476191	0.0
2457	2458	31-40	35	Tertiary	0.281047619047619	0.19095238095238093	0.016428571428571428	0.7926190476190476	0.8872714285714286
2458	2459	31-40	33	Primary	0.20574603174603176	0.05552380952380952	0.0	0.2778095238095238	0.04014285714285714
2459	2460	31-40	39	Tertiary	0.32	0.09266666666666667	0.11295238095238094	0.7943809523809523	-0.24530952380952384
2460	2461	28-30	30	Tertiary	0.25514285714285717	0.1386190476190476	0.09128571428571429	0.7224761904761905	0.3943761904761905
2461	2462	28-30	29	Tertiary	0.559047619047619	0.1310952380952381	0.0	0.8689047619047618	0.2598
2462	2463	31-40	34	Tertiary	0.2342857142857143	0.08952380952380953	0.05919047619047618	0.8512857142857144	0.24122857142857143
2463	2464	31-40	38	Tertiary	0.3219047619047619	0.16042857142857142	0.01633333333333333	0.8232380952380952	0.5843619047619047
2464	2465	31-40	37	Tertiary	0.5476190476190477	0.11352380952380951	0.0659047619047619	0.6779523809523809	0.24315714285714282
2465	2466	22-27	23	Tertiary	0.5952380952380952	0.20104761904761903	0.013619047619047621	0.45161904761904753	0.5740380952380952
2466	2467	22-27	24	Primary	0.214	0.1398095238095238	0.09123809523809523	0.7688571428571429	0.4383380952380953
2467	2468	31-40	34	Tertiary	0.3897142857142858	0.1410952380952381	0.21080952380952384	0.6483333333333333	0.20609047619047619
2468	2469	22-27	22	Tertiary	0.42857142857142855	0.089	0.021666666666666664	0.8893333333333333	0.1796761904761905
2469	2470	22-27	22	Tertiary	0.2557142857142857	0.23471428571428574	0.0	0.7652857142857143	0.3066190476190476
2470	2471	22-27	26	Tertiary	0.4603174603174603	0.06109523809523809	0.08033333333333334	0.7156190476190476	0.13078571428571428
2471	2472	22-27	26	Tertiary	0.42857142857142855	0.3576190476190476	0.0005714285714285715	0.2608571428571429	0.4449047619047619
2472	2473	31-40	33	Tertiary	0.23247619047619045	0.27742857142857147	0.02619047619047619	0.5535238095238096	0.4493999999999999
2473	2474	22-27	26	Tertiary	0.3676190476190476	0.23219047619047617	0.03447619047619047	0.7332857142857143	0.3764428571428572
2474	2475	18-21	21	Tertiary	0.30520634920634915	0.2460952380952381	0.08542857142857142	0.6685714285714285	0.4907952380952382
2475	2476	28-30	28	Tertiary	0.4920634920634921	0.03761904761904762	0.2857142857142857	0.5338095238095238	0.03293809523809526
2476	2477	over 60	64	Primary	0.5476190476190477	0.0	0.0	0.0	0.0
2477	2478	22-27	24	Tertiary	0.3362857142857143	0.28790476190476194	0.0016190476190476191	0.5676190476190476	0.45330476190476193
2478	2479	22-27	22	Tertiary	0.26057142857142856	0.02438095238095238	0.0	0.07085714285714285	0.0747142857142857
2479	2480	31-40	32	Tertiary	0.42857142857142855	0.3282857142857143	0.023095238095238096	0.41028571428571425	0.4863619047619047
2480	2481	31-40	31	Tertiary	0.44123809523809526	0.18676190476190474	0.03185714285714286	0.7812857142857141	0.5073095238095239
2481	2482	22-27	26	Tertiary	0.4603174603174603	0.07128571428571429	0.005142857142857143	0.2569047619047619	0.2505428571428571
2482	2483	18-21	18	Tertiary	0.23485714285714282	0.22595238095238096	0.06423809523809523	0.567	0.5943095238095237
2483	2484	22-27	25	Tertiary	0.34076190476190477	0.20623809523809525	0.08785714285714286	0.7060000000000001	0.6566666666666667
2484	2485	28-30	28	Tertiary	0.42857142857142855	0.009428571428571429	0.0007619047619047619	0.08504761904761905	0.0933047619047619
2485	2486	31-40	32	Tertiary	0.2619047619047619	0.10852380952380952	0.011476190476190477	0.5940476190476192	0.37143809523809523
2486	2487	31-40	40	Tertiary	0.2921904761904762	0.2102857142857143	0.004238095238095238	0.7854285714285714	0.632395238095238
2487	2488	28-30	29	Primary	0.22942857142857145	0.2783809523809524	0.02523809523809524	0.6963809523809524	0.3823952380952381
2488	2489	22-27	26	Tertiary	0.19533333333333336	0.13404761904761903	0.0	0.6754761904761905	0.2225952380952381
2489	2490	22-27	25	Tertiary	0.4920634920634921	0.14871428571428572	0.043904761904761905	0.8074285714285714	0.4049571428571429
2490	2491	41-50	42	Tertiary	0.42857142857142855	0.0	0.05057142857142857	0.04466666666666667	-0.0752952380952381
2491	2492	31-40	40	Tertiary	0.45866666666666667	0.0641904761904762	0.017619047619047618	0.9179523809523809	0.13836190476190474
2492	2493	28-30	28	Tertiary	0.14523809523809525	0.08619047619047619	0.028714285714285713	0.8851904761904761	0.36841904761904765
2493	2494	31-40	33	Primary	0.42857142857142855	0.032857142857142856	0.0	0.062380952380952384	0.09446666666666667
2494	2495	28-30	28	Tertiary	0.27685714285714286	0.149	0.010285714285714285	0.8407142857142857	0.5348476190476191
2495	2496	31-40	31	Tertiary	0.2619047619047619	0.18223809523809523	0.050761904761904765	0.767	0.5124047619047619
2496	2497	22-27	23	Tertiary	0.40819047619047616	0.39790476190476187	0.012	0.589952380952381	0.8517428571428572
2497	2498	28-30	29	Tertiary	0.27752380952380956	0.3083809523809523	0.0074285714285714285	0.6841904761904762	0.47368571428571427
2498	2499	22-27	26	Tertiary	0.5476190476190477	0.08695238095238095	0.004761904761904762	0.4320952380952381	0.36761428571428567
2499	2500	28-30	28	Tertiary	0.42857142857142855	0.36971428571428566	0.023714285714285716	0.6065714285714288	0.38066190476190476
2500	2501	28-30	30	Tertiary	0.2157777777777778	0.023238095238095238	0.0054285714285714284	0.06657142857142857	0.09449523809523809
2501	2502	28-30	30	Tertiary	0.30133333333333334	0.2616666666666666	0.016904761904761905	0.7214285714285714	0.3399238095238095
2502	2503	31-40	32	Tertiary	0.30304761904761907	0.08019047619047619	0.19542857142857142	0.7243809523809523	-0.010685714285714272
2503	2504	31-40	31	Tertiary	0.2787619047619048	0.1140952380952381	0.16057142857142856	0.7253333333333334	0.010814285714285712
2504	2505	22-27	22	Tertiary	0.35200000000000004	0.1884761904761905	0.06285714285714286	0.7487142857142858	0.40997142857142843
2505	2506	28-30	29	Tertiary	0.16857142857142857	0.3007619047619048	0.0054285714285714284	0.6938095238095238	0.366452380952381
2506	2507	31-40	38	Tertiary	0.43723809523809515	0.13428571428571429	0.0033809523809523808	0.7193333333333333	0.35627619047619047
2507	2508	22-27	27	Tertiary	0.5476190476190477	0.10304761904761905	0.05285714285714285	0.5107619047619048	0.1485047619047619
2508	2509	31-40	35	Tertiary	0.42857142857142855	0.02485714285714286	0.0020952380952380953	0.06828571428571428	0.09489523809523809
2509	2510	31-40	37	Primary	0.5476190476190477	0.0	0.0	0.0	0.0
2510	2511	31-40	35	Tertiary	0.3893968253968254	0.2843809523809524	0.009047619047619047	0.7065714285714285	0.8297619047619048
2511	2512	18-21	19	Tertiary	0.1945714285714286	0.19785714285714287	0.1389047619047619	0.6632380952380952	0.08857619047619048
2512	2513	over 60	110	Primary	0.42857142857142855	0.0	0.0	0.0	0.0
2513	2514	31-40	32	Tertiary	0.5113650793650792	0.2981904761904762	0.04028571428571429	0.6617142857142857	0.5556809523809524
2514	2515	22-27	26	Tertiary	0.3353333333333333	0.178	0.02580952380952381	0.7961904761904761	0.570647619047619
2515	2516	22-27	25	Tertiary	0.27828571428571425	0.04780952380952381	0.07019047619047619	0.5486666666666666	0.1603904761904762
2516	2517	22-27	23	Tertiary	0.3926349206349206	0.2033333333333333	0.0	0.7966666666666666	0.30488571428571426
2517	2518	22-27	26	Tertiary	0.2403809523809524	0.09066666666666667	0.10661904761904761	0.8028571428571428	-0.10862857142857144
2518	2519	22-27	22	Tertiary	0.42857142857142855	0.15542857142857142	0.05633333333333333	0.3596666666666667	0.11851904761904761
2519	2520	22-27	23	Tertiary	0.3028571428571429	0.4289523809523809	0.016761904761904763	0.5542380952380953	0.6382333333333333
2520	2521	22-27	23	Tertiary	0.33342857142857146	0.1936190476190476	0.08157142857142856	0.4867142857142857	0.19846190476190476
2521	2522	31-40	34	Tertiary	0.23723809523809525	0.16061904761904763	0.02647619047619048	0.8130000000000001	0.37493333333333334
2522	2523	28-30	30	Primary	0.42857142857142855	0.0	0.0	0.0	0.0
2523	2524	31-40	37	Primary	0.24514285714285713	0.13247619047619047	0.0	0.8675238095238095	0.18746190476190477
2524	2525	41-50	49	Secondary	0.41333333333333333	0.06690476190476191	0.0	0.5045238095238095	0.14271428571428574
2525	2526	28-30	30	Tertiary	0.3466666666666667	0.0	0.052142857142857144	0.47166666666666673	-0.02445238095238095
2526	2527	18-21	19	Tertiary	0.42857142857142855	0.014952380952380953	0.006952380952380952	0.2638095238095238	0.06400952380952381
2527	2528	22-27	26	Secondary	0.31457142857142856	0.1269047619047619	0.045571428571428575	0.8276666666666667	0.5519666666666667
2528	2529	22-27	23	Primary	0.42857142857142855	0.0	0.0	0.0	0.0
2529	2530	22-27	22	Tertiary	0.42857142857142855	0.027428571428571427	0.0	0.0678095238095238	0.08924761904761905
2530	2531	28-30	30	Tertiary	0.192	0.2632857142857143	0.08866666666666667	0.6482380952380953	0.6296142857142858
2531	2532	31-40	36	Primary	0.2543809523809524	0.283952380952381	0.006380952380952381	0.5668095238095239	0.5783952380952381
2532	2533	41-50	44	Tertiary	0.22866666666666666	0.12757142857142856	0.04338095238095238	0.8293333333333331	0.38086190476190473
2533	2534	31-40	34	Tertiary	0.42857142857142855	0.01519047619047619	0.0	0.03242857142857143	0.04305238095238095
2534	2535	28-30	28	Tertiary	0.3413333333333333	0.2246190476190476	0.08338095238095238	0.5015238095238095	0.5199380952380953
2535	2536	18-21	21	Tertiary	0.5476190476190477	0.3433333333333333	0.004761904761904762	0.509047619047619	0.5864428571428572
2536	2537	31-40	39	Primary	0.2277142857142857	0.3273333333333333	0.009523809523809525	0.663142857142857	0.482552380952381
2537	2538	31-40	39	Tertiary	0.2857142857142857	0.19933333333333333	0.0	0.8006666666666666	0.36563333333333337
2538	2539	28-30	30	Tertiary	0.14603174603174604	0.09476190476190476	0.0701904761904762	0.8350476190476191	0.16281428571428574
2539	2540	28-30	30	Tertiary	0.2551746031746032	0.23138095238095238	0.019333333333333334	0.7492857142857142	0.7457571428571429
2540	2541	over 60	69	Tertiary	0.25396825396825395	0.14919047619047618	0.004190476190476191	0.7035714285714285	0.6411952380952382
2541	2542	22-27	25	Tertiary	0.27146031746031746	0.27109523809523806	0.0	0.7289047619047618	0.4862142857142857
2542	2543	31-40	35	Tertiary	0.1142857142857143	0.15861904761904763	0.1015238095238095	0.7398571428571428	0.07082857142857145
2543	2544	28-30	29	Tertiary	0.4716190476190476	0.08438095238095239	0.03328571428571429	0.8822857142857142	0.18316190476190478
2544	2545	18-21	19	Tertiary	0.3636190476190476	0.1472857142857143	0.05971428571428571	0.7929999999999999	0.2737857142857143
2545	2546	22-27	24	Tertiary	0.33790476190476193	0.07852380952380952	0.03585714285714286	0.8857142857142858	0.059500000000000004
2546	2547	31-40	33	Tertiary	0.44904761904761903	0.018761904761904764	0.0	0.028857142857142856	0.0036761904761904766
2547	2548	18-21	19	Tertiary	0.28460317460317464	0.04942857142857143	0.014285714285714285	0.7935238095238096	0.10213809523809522
2548	2549	22-27	27	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
2549	2550	31-40	40	Tertiary	0.23914285714285716	0.09266666666666666	0.0	0.2882857142857143	0.1917714285714286
2550	2551	31-40	36	Primary	0.14285714285714285	0.11109523809523811	0.029666666666666668	0.8594761904761905	0.23820000000000002
2551	2552	28-30	29	Tertiary	0.19142857142857145	0.07300000000000002	0.0038095238095238095	0.9232857142857143	0.3064333333333333
2552	2553	51-60	51	Tertiary	0.24514285714285713	0.3028095238095238	0.015476190476190477	0.6816666666666668	0.5877428571428572
2553	2554	18-21	21	Tertiary	0.32066666666666666	0.20314285714285715	0.0019047619047619048	0.7949523809523809	0.5529904761904761
2554	2555	22-27	23	Tertiary	0.24346031746031746	0.318047619047619	0.0	0.681952380952381	0.8520333333333334
2555	2556	22-27	26	Tertiary	0.24822222222222226	0.0	0.0	1.0	0.0
2556	2557	28-30	29	Tertiary	0.42336507936507933	0.24519047619047618	0.035333333333333335	0.7194761904761906	0.6189
2557	2558	31-40	31	Tertiary	0.38361904761904764	0.13785714285714284	0.039	0.8231428571428572	0.5342380952380953
2558	2559	22-27	22	Tertiary	0.3697460317460318	0.07795238095238095	0.1966190476190476	0.7254285714285715	-0.06830952380952378
2559	2560	41-50	44	Tertiary	0.2874285714285714	0.16776190476190478	0.04085714285714285	0.7913809523809524	0.2409952380952381
2560	2561	22-27	25	Tertiary	0.25542857142857145	0.08380952380952382	0.12323809523809524	0.7929523809523809	0.1015857142857143
2561	2562	22-27	23	Tertiary	0.42857142857142855	0.06438095238095237	0.0	0.26895238095238094	0.1565904761904762
2562	2563	31-40	32	Tertiary	0.44346031746031744	0.3392380952380953	0.05547619047619048	0.604904761904762	0.41904285714285716
2563	2564	22-27	25	Tertiary	0.21828571428571428	0.18371428571428575	0.03114285714285714	0.7851428571428571	0.37874285714285716
2564	2565	22-27	23	Tertiary	0.3487619047619048	0.003761904761904762	0.07057142857142858	0.9256666666666666	-0.1362761904761905
2565	2566	22-27	27	Primary	0.21714285714285717	0.10385714285714286	0.12214285714285716	0.7739999999999999	-0.00693333333333331
2566	2567	41-50	44	Tertiary	0.1868571428571429	0.25747619047619047	0.04590476190476191	0.6966190476190476	0.4357809523809523
2567	2568	31-40	38	Tertiary	0.36482539682539683	0.21214285714285713	0.042904761904761904	0.744857142857143	0.2968952380952381
2568	2569	51-60	60	Tertiary	0.37399999999999994	0.13638095238095238	0.04409523809523809	0.8195238095238095	0.34604761904761905
2569	2570	22-27	26	Tertiary	0.15800000000000003	0.03552380952380953	0.06533333333333334	0.8990476190476192	-0.011380952380952396
